validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Scheduler,PASS,2026-08-26T16:29:58.334126Z,,interval=1.0s,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Market Data,FAIL,2026-08-26T16:29:58.334654Z,1.0,mt5 disconnected,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Context,FAIL,2026-08-26T16:29:58.334672Z,,mt5 disconnected,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,AI,FAIL,2026-08-26T16:29:58.340620Z,,mt5 disconnected,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Risk,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Eligibility,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Execution Bridge,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,OMS,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Gateway,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,MT5,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Broker,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Position Open,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
val_a86de0dff79242b1,2026-08-26T16:29:58.334073Z,,,,,Position Close,PENDING,,,,Market Data: mt5 disconnected,BLOCKED,False,,mt5 disconnected
