validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Scheduler,PASS,2026-08-27T21:50:47.830594Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Market Data,PASS,2026-08-27T21:50:47.832122Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Context,PASS,2026-08-27T21:50:47.832140Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,AI,FAIL,2026-08-27T21:50:47.832975Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_7bf63dff63204deb,2026-08-27T21:50:47.830539Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
