validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Scheduler,PASS,2026-08-30T17:27:48.067352Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Market Data,PASS,2026-08-30T17:27:48.067641Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Context,PASS,2026-08-30T17:27:48.067649Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,AI,FAIL,2026-08-30T17:27:48.067999Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9e636743dff34365,2026-08-30T17:27:48.067335Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
