validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Scheduler,PASS,2026-08-30T01:21:23.442904Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Market Data,PASS,2026-08-30T01:21:23.443191Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Context,PASS,2026-08-30T01:21:23.443199Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,AI,FAIL,2026-08-30T01:21:23.443299Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9af5dff529484877,2026-08-30T01:21:23.442889Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
