validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Scheduler,PASS,2026-08-27T18:17:18.232986Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Market Data,PASS,2026-08-27T18:17:18.233465Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Context,PASS,2026-08-27T18:17:18.233478Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,AI,FAIL,2026-08-27T18:17:18.233717Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_47c74dff4e9f4e24,2026-08-27T18:17:18.232961Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
