validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Scheduler,PASS,2026-08-27T17:05:17.363038Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Market Data,PASS,2026-08-27T17:05:17.363380Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Context,PASS,2026-08-27T17:05:17.363391Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,AI,FAIL,2026-08-27T17:05:17.363578Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_4dff1eda4b144b48,2026-08-27T17:05:17.363008Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
