validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Scheduler,PASS,2026-08-28T14:58:15.700832Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Market Data,PASS,2026-08-28T14:58:15.701470Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Context,PASS,2026-08-28T14:58:15.701489Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,AI,FAIL,2026-08-28T14:58:15.701714Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff7ac680e32453d,2026-08-28T14:58:15.700794Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
