validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Scheduler,PASS,2026-08-27T22:22:55.719694Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Market Data,PASS,2026-08-27T22:22:55.720834Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Context,PASS,2026-08-27T22:22:55.720877Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,AI,FAIL,2026-08-27T22:22:55.721237Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f4467f338dff48bb,2026-08-27T22:22:55.719658Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
