validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Scheduler,PASS,2026-08-29T12:27:27.281206Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Market Data,PASS,2026-08-29T12:27:27.281741Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Context,PASS,2026-08-29T12:27:27.281753Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,AI,FAIL,2026-08-29T12:27:27.281973Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_fc93d80d22dd4dff,2026-08-29T12:27:27.281182Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
