validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Scheduler,PASS,2026-08-30T13:53:49.199790Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Market Data,PASS,2026-08-30T13:53:49.200239Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Context,PASS,2026-08-30T13:53:49.200253Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,AI,FAIL,2026-08-30T13:53:49.200461Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_121b068dff494ddb,2026-08-30T13:53:49.199773Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
