validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Scheduler,PASS,2026-08-30T17:41:56.510222Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Market Data,PASS,2026-08-30T17:41:56.510593Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Context,PASS,2026-08-30T17:41:56.510603Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,AI,FAIL,2026-08-30T17:41:56.510755Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_92dff02da6344539,2026-08-30T17:41:56.510197Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
