validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Scheduler,PASS,2026-08-30T01:42:02.912567Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Market Data,PASS,2026-08-30T01:42:02.913027Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Context,PASS,2026-08-30T01:42:02.913041Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,AI,FAIL,2026-08-30T01:42:02.913188Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_f84c681651954dff,2026-08-30T01:42:02.912539Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
