validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Scheduler,PASS,2026-08-31T15:36:10.258665Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Market Data,PASS,2026-08-31T15:36:10.259471Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Context,PASS,2026-08-31T15:36:10.259501Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,AI,FAIL,2026-08-31T15:36:10.259797Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_36ee076b53294dff,2026-08-31T15:36:10.258611Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
