validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Scheduler,PASS,2026-08-29T14:34:12.677082Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Market Data,PASS,2026-08-29T14:34:12.677501Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Context,PASS,2026-08-29T14:34:12.677514Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,AI,FAIL,2026-08-29T14:34:12.677686Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_a6a39dff4c834873,2026-08-29T14:34:12.677054Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
