validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Scheduler,PASS,2026-08-29T12:54:05.371034Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Market Data,PASS,2026-08-29T12:54:05.371530Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Context,PASS,2026-08-29T12:54:05.371543Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,AI,FAIL,2026-08-29T12:54:05.371684Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_9b823dff11f44829,2026-08-29T12:54:05.371003Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
