validation_id,timestamp,symbol,market_session,ai_action,quality_score,stage,status,stage_timestamp,latency_ms,reason,first_blocker,final_result,accepted,ticket,no_trade_reasons
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Scheduler,PASS,2026-08-27T05:59:19.668146Z,,interval=1.0s,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Market Data,PASS,2026-08-27T05:59:19.668627Z,1.0,market data ok,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Context,PASS,2026-08-27T05:59:19.668644Z,,context built,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,AI,FAIL,2026-08-27T05:59:19.668865Z,,no_executable_symbol,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Risk,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Eligibility,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Execution Bridge,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,OMS,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Gateway,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,MT5,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Broker,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Position Open,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
val_dff40128dde04d85,2026-08-27T05:59:19.668115Z,,,,,Position Close,PENDING,,,,AI: no_executable_symbol,BLOCKED,False,,no_executable_symbol
